"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"1899","Posey, James","James Posey","0","1999","2010","james_posey","0","","","","","Y","00"
"200796","Powe, Leon","Leon Powe","0","2006","2010","leon_powe","0","","","","","Y","00"
"203939","Powell, Dwight","Dwight Powell","1","2014","2019","dwight_powell","1610612742","Dallas","Mavericks","DAL","mavericks","Y","01"
"2694","Powell, Josh","Josh Powell","0","2005","2013","josh_powell","0","","","","","Y","01"
"1626181","Powell, Norman","Norman Powell","1","2015","2019","norman_powell","1610612761","Toronto","Raptors","TOR","raptors","Y","11"
"1627816","Poythress, Alex","Alex Poythress","0","2016","2018","alex_poythress","0","","","","","Y","01"
"203515","Pressey, Phil","Phil Pressey","0","2013","2015","phil_pressey","0","","","","","Y","11"
"201985","Price, AJ","AJ Price","0","2009","2014","aj_price","0","","","","","Y","00"
"101179","Price, Ronnie","Ronnie Price","1","2005","2016","ronnie_price","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"203143","Prigioni, Pablo","Pablo Prigioni","1","2012","2015","pablo_prigioni","1610612746","LA","Clippers","LAC","clippers","Y","00"
"1627752","Prince, Taurean","Taurean Prince","0","2016","2019","taurean_prince","0","","","","","Y","01"
"2419","Prince, Tayshaun","Tayshaun Prince","1","2002","2015","tayshaun_prince","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"2038","Przybilla, Joel","Joel Przybilla","0","2000","2012","joel_przybilla","0","","","","","Y","00"
"1626643","Pullen, Jacob","Jacob Pullen","0","2017","2017","jacob_pullen","0","","","","","Y","01"
"1628681","Purvis, Rodney","Rodney Purvis","0","2017","2017","rodney_purvis","0","","","","","Y","01"
"1627753","Zhou Qi","Zhou Qi","0","2017","2018","zhou_qi","0","","","","","Y","01"
"1627817","Quarterman, Tim","Tim Quarterman","0","2016","2017","tim_quarterman","0","","","","","Y","01"
"200809","Quinn, Chris","Chris Quinn","0","2006","2012","chris_quinn","0","","","","","Y","01"
"1628397","Rabb, Ivan","Ivan Rabb","0","2017","2018","ivan_rabb","0","","","","","Y","01"
"2209","Radmanovic, Vladimir","Vladimir Radmanovic","0","2001","2012","vladimir_radmanovic","0","","","","","Y","00"
"203545","Raduljica, Miroslav","Miroslav Raduljica","0","2013","2014","miroslav_raduljica","0","","","","","Y","00"
"1626184","Randle, Chasson","Chasson Randle","0","2016","2019","chasson_randle","0","","","","","Y","01"
"203944","Randle, Julius","Julius Randle","1","2014","2019","julius_randle","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"201576","Randolph, Anthony","Anthony Randolph","0","2008","2013","anthony_randolph","0","","","","","Y","00"
"101183","Randolph, Shavlik","Shavlik Randolph","0","2005","2014","shavlik_randolph","0","","","","","Y","00"
"2216","Randolph, Zach","Zach Randolph","1","2001","2017","zach_randolph","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"1628504","Rathan-Mayes, Xavier","Xavier Rathan-Mayes","0","2017","2017","xavier_rathan-mayes","0","","","","","Y","01"
"689","Ratliff, Theo","Theo Ratliff","0","1995","2010","theo_ratliff","0","","","","","Y","00"
"202360","Rautins, Andy","Andy Rautins","0","2010","2010","andy_rautins","0","","","","","Y","01"
"1629729","Reaves, Josh","Josh Reaves","0","2019","2019","josh_reaves","0","","","","","Y","01"
"2072","Redd, Michael","Michael Redd","0","2000","2011","michael_redd","0","","","","","Y","00"
"1629629","Reddish, Cam","Cam Reddish","0","2019","2019","cameron_reddish","0","","","","","Y","00"
"200755","Redick, JJ","JJ Redick","1","2006","2019","jj_redick","1610612746","LA","Clippers","LAC","clippers","Y","00"
"1628432","Reed, Davon","Davon Reed","0","2017","2018","davon_reed","0","","","","","Y","01"
"203186","Reed, Willie","Willie Reed","1","2012","2017","willie_reed","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"1629675","Reid, Naz","Naz Reid","0","2019","2019","naz_reid","0","","","","","Y","01"
"202385","Reid, Ryan","Ryan Reid","0","2011","2011","ryan_reid","0","","","","","Y","01"
"1629244","Reynolds, Cameron","Cameron Reynolds","0","2018","2019","cameron_reynolds","0","","","","","Y","01"
"203318","Rice, Glen","Glen Rice","0","2013","2014","glen_rice","0","","","","","Y","01"
"2202","Richardson, Jason","Jason Richardson","0","2001","2014","jason_richardson","0","","","","","Y","00"
"1626196","Richardson, Josh","Josh Richardson","1","2015","2019","josh_richardson","1610612748","Miami","Heat","MIA","heat","Y","11"
"1627781","Richardson, Malachi","Malachi Richardson","0","2016","2018","malachi_richardson","0","","","","","Y","01"
"2047","Richardson, Quentin","Quentin Richardson","0","2000","2012","quentin_richardson","0","","","","","Y","00"
"2557","Ridnour, Luke","Luke Ridnour","0","2003","2014","luke_ridnour","0","","","","","Y","00"
"203085","Rivers, Austin","Austin Rivers","1","2012","2019","austin_rivers","1610612746","LA","Clippers","LAC","clippers","Y","00"
"203460","Roberson, Andre","Andre Roberson","1","2013","2019","andre_roberson","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","01"
"203148","Roberts, Brian","Brian Roberts","1","2012","2016","brian_roberts","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"1628421","Robinson, Devin","Devin Robinson","0","2017","2018","devin_robinson","0","","","","","Y","01"
"1629130","Robinson, Duncan","Duncan Robinson","0","2018","2019","duncan_robinson","0","","","","","Y","01"
"1629010","Robinson, Jerome","Jerome Robinson","0","2018","2019","jerome_robinson","0","","","","","Y","01"
"1629620","Robinson, Justin","Justin Robinson","0","2019","2019","justin_robinson","0","","","","","Y","01"
"1629011","Robinson, Mitchell","Mitchell Robinson","0","2018","2019","mitchell_robinson","0","","","","","Y","00"
"101126","Robinson, Nate","Nate Robinson","0","2005","2015","nate_robinson","0","","","","","Y","01"
"203080","Robinson, Thomas","Thomas Robinson","1","2012","2016","thomas_robinson","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"203922","Robinson III, Glenn","Glenn Robinson III","1","2014","2019","glenn_robinson iii","1610612754","Indiana","Pacers","IND","pacers","Y","11"
"1629676","Roby, Isaiah","Isaiah Roby","0","2019","2019","roby_isaiah","0","","","","","Y","01"
"200771","Rodriguez, Sergio","Sergio Rodriguez","0","2006","2016","sergio_rodriguez","0","","","","","Y","00"
"202375","Rolle, Magnum","Magnum Rolle","0","2010","2010","magnum_rolle","0","","","","","Y","01"
"200765","Rondo, Rajon","Rajon Rondo","1","2006","2019","rajon_rondo","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"201565","Rose, Derrick","Derrick Rose","1","2008","2019","derrick_rose","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"2624","Ross, Quinton","Quinton Ross","0","2004","2010","quinton_ross","0","","","","","Y","01"
"203082","Ross, Terrence","Terrence Ross","1","2012","2019","terrence_ross","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"200750","Roy, Brandon","Brandon Roy","0","2006","2012","brandon_roy","0","","","","","Y","00"
"1626179","Rozier, Terry","Terry Rozier","1","2015","2019","terry_rozier","1610612738","Boston","Celtics","BOS","celtics","Y","11"
"201937","Rubio, Ricky","Ricky Rubio","1","2011","2019","ricky_rubio","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"204014","Rudez, Damjan","Damjan Rudez","1","2014","2016","damjan_rudez","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"201575","Rush, Brandon","Brandon Rush","1","2008","2016","brandon_rush","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"1626156","Russell, D'Angelo","D'Angelo Russell","1","2015","2019","d'angelo_russell","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"201041","Russell, Walker","Walker Russell","0","2011","2011","walker_russell","0","","","","","Y","01"
"1627734","Sabonis, Domantas","Domantas Sabonis","0","2016","2019","domantas_sabonis","0","","","","","Y","00"
"203135","Sacre, Robert","Robert Sacre","1","2012","2015","robert_sacre","1610612747","Los Angeles","Lakers","LAL","lakers","Y","01"
"2422","Salmons, John","John Salmons","0","2002","2014","john_salmons","0","","","","","Y","00"
"1629677","Samanic, Luka","Luka Samanic","0","2019","2019","luka_samanic","0","","","","","Y","01"
"1629102","Sampson, Brandon","Brandon Sampson","0","2018","2018","brandon_sampson","0","","","","","Y","01"
"203960","Sampson, JaKarr","JaKarr Sampson","1","2014","2019","jakarr_sampson","1610612743","Denver","Nuggets","DEN","nuggets","Y","01"
"202396","Samuels, Samardo","Samardo Samuels","0","2010","2012","samardo_samuels","0","","","","","Y","01"
"202336","Sanders, Larry","Larry Sanders","0","2010","2016","larry_sanders","0","","","","","Y","01"
"203967","Saric, Dario","Dario Saric","0","2016","2019","dario_saric","0","","","","","Y","00"
"203107","Satoransky, Tomas","Tomas Satoransky","0","2016","2019","tomas_satoransky","0","","","","","Y","00"
"2243","Scalabrine, Brian","Brian Scalabrine","0","2001","2011","brian_scalabrine","0","","","","","Y","00"
"1629678","Schofield, Admiral","Admiral Schofield","0","2019","2019","admiral_schofield","0","","","","","Y","01"
"203471","Schroder, Dennis","Dennis Schroder","1","2013","2019","dennis_schroder","1610612737","Atlanta","Hawks","ATL","hawks","Y","01"
"2449","Scola, Luis","Luis Scola","1","2007","2016","luis_scola","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"203118","Scott, Mike","Mike Scott","1","2012","2019","mike_scott","1610612737","Atlanta","Hawks","ATL","hawks","Y","01"
"200757","Sefolosha, Thabo","Thabo Sefolosha","1","2006","2019","thabo_sefolosha","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"202729","Selby, Josh","Josh Selby","0","2011","2012","josh_selby","0","","","","","Y","01"
"1627782","Selden, Wayne","Wayne Selden","0","2016","2018","wayne_selden","0","","","","","Y","01"
"202338","Seraphin, Kevin","Kevin Seraphin","1","2010","2016","kevin_seraphin","1610612752","New York","Knicks","NYK","knicks","Y","00"
"201196","Sessions, Ramon","Ramon Sessions","1","2007","2017","ramon_sessions","1610612764","Washington","Wizards","WAS","wizards","Y","01"
"1629012","Sexton, Collin","Collin Sexton","0","2018","2019","collin_sexton","0","","","","","Y","00"
"201203","Shakur, Mustafa","Mustafa Shakur","0","2009","2013","mustafa_shakur","0","","","","","Y","01"
"1629013","Shamet, Landry","Landry Shamet","0","2018","2019","landry_shamet","0","","","","","Y","00"
"1629621","Shayok, Marial","Marial Shayok","0","2019","2019","marial_shayok","0","","","","","Y","01"
"203129","Shengelia, Tornike","Tornike Shengelia","0","2012","2013","tornike_shengelia","0","","","","","Y","01"
"202697","Shumpert, Iman","Iman Shumpert","1","2011","2019","iman_shumpert","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"203144","Shved, Alexey","Alexey Shved","0","2012","2014","alexey_shved","0","","","","","Y","00"
"1627783","Siakam, Pascal","Pascal Siakam","0","2016","2019","pascal_siakam","0","","","","","Y","01"
"1626296","Sibert, Jordan","Jordan Sibert","0","2018","2018","jordan_sibert","0","","","","","Y","11"
"202918","Silas, Xavier","Xavier Silas","0","2011","2017","xavier_silas","0","","","","","Y","11"
"202081","Siler, Garret","Garret Siler","0","2010","2010","garret_siler","0","","","","","Y","01"
"1629735","Silva, Chris","Chris Silva","0","2019","2019","chris_silva","0","","","","","Y","01"
"1627732","Simmons, Ben","Ben Simmons","0","2016","2019","ben_simmons","0","","","","","Y","00"
"2250","Simmons, Bobby","Bobby Simmons","0","2001","2011","bobby_simmons","0","","","","","Y","01"
"203613","Simmons, Jonathon","Jonathon Simmons","1","2015","2018","jonathon_simmons","1610612759","San Antonio","Spurs","SAS","spurs","Y","11"
"1628424","Simmons, Kobi","Kobi Simmons","0","2017","2019","kobi_simmons","0","","","","","Y","01"
"1629014","Simons, Anfernee","Anfernee Simons","0","2018","2019","anfernee_simons","0","","","","","Y","01"
"202067","Simpson, Diamon","Diamon Simpson","0","2011","2011","diamon_simpson","0","","","","","N","01"
"203156","Sims, Henry","Henry Sims","1","2012","2015","henry_sims","1610612751","Brooklyn","Nets","BKN","nets","Y","11"
"202713","Singler, Kyle","Kyle Singler","1","2012","2017","kyle_singler","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"202698","Singleton, Chris","Chris Singleton","0","2011","2013","chris_singleton","0","","","","","Y","01"
"101189","Singleton, James","James Singleton","0","2005","2011","james_singleton","0","","","","","Y","01"
"203491","Siva, Peyton","Peyton Siva","0","2013","2013","peyton_siva","0","","","","","Y","01"
"1730","Skinner, Brian","Brian Skinner","0","1998","2011","brian_skinner","0","","","","","Y","00"
"202388","Sloan, Donald","Donald Sloan","1","2011","2015","donald_sloan","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"1629346","Smailagic, Alen","Alen Smailagic","0","2019","2019","alen_smailagic","0","","","","","Y","01"
"203935","Smart, Marcus","Marcus Smart","1","2014","2019","marcus_smart","1610612738","Boston","Celtics","BOS","celtics","Y","01"
"203147","Smith, Chris","Chris Smith","0","2013","2013","chris_smith","0","","","","","Y","01"
"200783","Smith, Craig","Craig Smith","0","2006","2011","craig_smith","0","","","","","Y","01"
"202962","Smith, Greg","Greg Smith","1","2011","2015","greg_smith","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","11"
"202397","Smith, Ish","Ish Smith","1","2010","2019","ish_smith","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"2747","Smith, JR","JR Smith","1","2004","2018","jr_smith","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"201160","Smith, Jason","Jason Smith","1","2007","2018","jason_smith","1610612753","Orlando","Magic","ORL","magic","Y","00"
"202536","Smith, Jerry","Jerry Smith","0","2011","2011","jerry_smith","0","","","","","Y","01"
"693","Smith, Joe","Joe Smith","0","1995","2010","joe_smith","0","","","","","Y","00"
"2746","Smith, Josh","Josh Smith","1","2004","2017","josh_smith","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"202701","Smith, Nolan","Nolan Smith","0","2011","2012","nolan_smith","0","","","","","Y","01"
"203893","Smith, Russ","Russ Smith","0","2014","2015","russ_smith","0","","","","","Y","11"
"1629015","Smith, Zhaire","Zhaire Smith","0","2018","2019","zhaire_smith","0","","","","","Y","01"
"1628372","Smith Jr., Dennis","Dennis Smith Jr.","0","2017","2019","dennis_smith jr.","0","","","","","Y","00"
"203503","Snell, Tony","Tony Snell","1","2013","2019","tony_snell","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"2443","Songaila, Darius","Darius Songaila","0","2003","2010","darius_songaila","0","","","","","Y","00"
"203480","Southerland, James","James Southerland","0","2013","2013","james_southerland","0","","","","","Y","01"
"1629034","Spalding, Ray","Ray Spalding","0","2018","2019","ray_spalding","0","","","","","Y","01"
"201578","Speights, Marreese","Marreese Speights","1","2008","2017","marreese_speights","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"1629016","Spellman, Omari","Omari Spellman","0","2018","2019","omari_spellman","0","","","","","Y","01"
"201168","Splitter, Tiago","Tiago Splitter","1","2010","2016","tiago_splitter","1610612737","Atlanta","Hawks","ATL","hawks","Y","01"
"711","Stackhouse, Jerry","Jerry Stackhouse","0","1995","2012","jerry_stackhouse","0","","","","","Y","00"
"203917","Stauskas, Nik","Nik Stauskas","1","2014","2018","nik_stauskas","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"203474","Stephens, DJ","DJ Stephens","0","2013","2018","dj_stephens","0","","","","","Y","11"
"202362","Stephenson, Lance","Lance Stephenson","1","2010","2018","lance_stephenson","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"1627293","Stepheson, Alex","Alex Stepheson","0","2015","2015","alex_stepheson","0","","","","","Y","11"
"2052","Stevenson, DeShawn","DeShawn Stevenson","0","2000","2012","deshawn_stevenson","0","","","","","Y","00"
"201880","Stiemsma, Greg","Greg Stiemsma","0","2009","2014","greg_stiemsma","0","","","","","Y","01"
"204065","Stockton, David","David Stockton","0","2014","2017","david_stockton","0","","","","","Y","11"
"978","Stojakovic, Peja","Peja Stojakovic","0","1998","2010","peja_stojakovic","0","","","","","Y","00"
"203950","Stokes, Jarnell","Jarnell Stokes","0","2014","2016","jarnell_stokes","0","","","","","Y","11"
"1627754","Stone, Diamond","Diamond Stone","0","2016","2016","diamond_stone","0","","","","","Y","01"
"202933","Stone, Julyan","Julyan Stone","0","2011","2017","julyan_stone","0","","","","","Y","01"
"2405","Stoudemire, Amar'e","Amar'e Stoudemire","1","2002","2015","amar'e_stoudemire","1610612748","Miami","Heat","MIA","heat","Y","00"
"1629622","Strus, Max","Max Strus","0","2019","2019","max_strus","0","","","","","Y","01"
"201155","Stuckey, Rodney","Rodney Stuckey","1","2007","2016","rodney_stuckey","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"203096","Sullinger, Jared","Jared Sullinger","1","2012","2016","jared_sullinger","1610612738","Boston","Celtics","BOS","celtics","Y","01"
"201969","Summers, DaJuan","DaJuan Summers","0","2009","2012","dajuan_summers","0","","","","","Y","11"
"1628410","Sumner, Edmond","Edmond Sumner","0","2017","2019","edmond_sumner","0","","","","","Y","01"
"1628403","Swanigan, Caleb","Caleb Swanigan","0","2017","2019","caleb_swanigan","0","","","","","Y","01"
"202377","Sy, Pape","Pape Sy","0","2010","2010","pape_sy","0","","","","","Y","01"
"1628369","Tatum, Jayson","Jayson Tatum","0","2017","2019","jayson_tatum","0","","","","","Y","00"
"204002","Tavares, Edy","Edy Tavares","1","2015","2016","edy_tavares","1610612737","Atlanta","Hawks","ATL","hawks","Y","11"
"1627819","Taylor, Isaiah","Isaiah Taylor","0","2016","2017","isaiah_taylor","0","","","","","Y","01"
"203106","Taylor, Jeffery","Jeffery Taylor","0","2012","2014","jeffery_taylor","0","","","","","Y","01"
"201966","Taylor, Jermaine","Jermaine Taylor","0","2009","2010","jermaine_taylor","0","","","","","Y","01"
"203116","Taylor, Tyshawn","Tyshawn Taylor","0","2012","2013","tyshawn_taylor","0","","","","","Y","01"
"201952","Teague, Jeff","Jeff Teague","1","2009","2019","jeff_teague","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"203104","Teague, Marquis","Marquis Teague","0","2012","2017","marquis_teague","0","","","","","Y","11"
"203141","Teletovic, Mirza","Mirza Teletovic","1","2012","2017","mirza_teletovic","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"2742","Telfair, Sebastian","Sebastian Telfair","0","2004","2014","sebastian_telfair","0","","","","","Y","00"
"202066","Temple, Garrett","Garrett Temple","1","2009","2019","garrett_temple","1610612764","Washington","Wizards","WAS","wizards","Y","01"
"1628462","Teodosic, Milos","Milos Teodosic","0","2017","2018","milos_teodosic","0","","","","","Y","00"
"1629123","Terrell, Jared","Jared Terrell","0","2018","2018","jared_terrell","0","","","","","Y","01"
"1629150","Terry, Emanuel","Emanuel Terry","0","2018","2018","emanuel_terry","0","","","","","Y","01"
"1891","Terry, Jason","Jason Terry","1","1999","2017","jason_terry","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"201934","Thabeet, Hasheem","Hasheem Thabeet","0","2009","2013","hasheem_thabeet","0","","","","","Y","01"
"1628464","Theis, Daniel","Daniel Theis","0","2017","2019","daniel_theis","0","","","","","Y","00"
"203519","Thomas, Adonis","Adonis Thomas","0","2013","2013","adonis_thomas","0","","","","","Y","11"
"2041","Thomas, Etan","Etan Thomas","0","2001","2010","etan_thomas","0","","","","","Y","00"
"202738","Thomas, Isaiah","Isaiah Thomas","1","2011","2019","isaiah_thomas","1610612738","Boston","Celtics","BOS","celtics","Y","00"
"1629017","Thomas, Khyri","Khyri Thomas","0","2018","2019","khyri_thomas","0","","","","","Y","01"
"703","Thomas, Kurt","Kurt Thomas","0","1995","2012","kurt_thomas","0","","","","","Y","00"
"202498","Thomas, Lance","Lance Thomas","1","2011","2018","lance_thomas","1610612752","New York","Knicks","NYK","knicks","Y","01"
"202952","Thomas, Malcolm","Malcolm Thomas","0","2011","2014","malcolm_thomas","0","","","","","Y","11"
"1629744","Thomas, Matt","Matt Thomas","0","2019","2019","matt_thomas","0","","","","","Y","01"
"200748","Thomas, Tyrus","Tyrus Thomas","0","2006","2014","tyrus_thomas","0","","","","","Y","01"
"202717","Thompkins, Trey","Trey Thompkins","0","2011","2011","trey_thompkins","0","","","","","Y","00"
"203138","Thompson, Hollis","Hollis Thompson","1","2013","2016","hollis_thompson","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"201574","Thompson, Jason","Jason Thompson","1","2008","2015","jason_thompson","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"202691","Thompson, Klay","Klay Thompson","1","2011","2019","klay_thompson","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"202814","Thompson, Mychel","Mychel Thompson","0","2011","2011","mychel_thompson","0","","","","","Y","11"
"202684","Thompson, Tristan","Tristan Thompson","1","2011","2019","tristan_thompson","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"201154","Thornton, Al","Al Thornton","0","2007","2010","al_thornton","0","","","","","Y","00"
"201977","Thornton, Marcus","Marcus Thornton","1","2009","2016","marcus_thornton","1610612764","Washington","Wizards","WAS","wizards","Y","01"
"1628414","Thornwell, Sindarius","Sindarius Thornwell","0","2017","2018","sindarius_thornwell","0","","","","","Y","01"
"1629680","Thybulle, Matisse","Matisse Thybulle","0","2019","2019","matisse_thybulle","0","","","","","Y","00"
"2224","Tinsley, Jamaal","Jamaal Tinsley","0","2001","2013","jamaal_tinsley","0","","","","","Y","01"
"1627861","Tobey, Mike","Mike Tobey","0","2016","2016","mike_tobey","0","","","","","Y","01"
"201229","Tolliver, Anthony","Anthony Tolliver","1","2008","2019","anthony_tolliver","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"1629308","Toscano-Anderson, Juan","Juan Toscano-Anderson","0","2019","2019","juan_toscano-anderson","0","","","","","Y","01"
"1626253","Toupane, Axel","Axel Toupane","1","2015","2016","axel_toupane","1610612743","Denver","Nuggets","DEN","nuggets","Y","11"
"1626157","Towns, Karl-Anthony","Karl-Anthony Towns","1","2015","2019","karl-anthony_towns","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"1629018","Trent Jr., Gary","Gary Trent Jr.","0","2018","2019","tmp_gary_trent","0","","","","","Y","01"
"1629019","Trier, Allonzo","Allonzo Trier","0","2018","2019","allonzo_trier","0","","","","","Y","00"
"200782","Tucker, P.J.","P.J. Tucker","1","2006","2019","pj_tucker","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"1629730","Tucker, Rayjon","Rayjon Tucker","0","2019","2019","rayjon_tucker","0","","","","","Y","01"
"101142","Turiaf, Ronny","Ronny Turiaf","0","2005","2014","ronny_turiaf","0","","","","","Y","00"
"2045","Turkoglu, Hedo","Hedo Turkoglu","0","2000","2014","hedo_turkoglu","0","","","","","Y","00"
"202323","Turner, Evan","Evan Turner","1","2010","2019","evan_turner","1610612738","Boston","Celtics","BOS","celtics","Y","00"
"1626167","Turner, Myles","Myles Turner","1","2015","2019","myles_turner","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"202719","Tyler, Jeremy","Jeremy Tyler","0","2011","2013","jeremy_tyler","0","","","","","Y","01"
"202775","Ubiles, Edwin","Edwin Ubiles","0","2011","2011","edwin_ubiles","0","","","","","Y","01"
"202327","Udoh, Ekpe","Ekpe Udoh","0","2010","2018","ekpe_udoh","0","","","","","Y","00"
"2137","Udoka, Ime","Ime Udoka","0","2003","2010","ime_udoka","0","","","","","Y","01"
"2757","Udrih, Beno","Beno Udrih","0","2004","2016","beno_udrih","0","","","","","Y","00"
"1627755","Ulis, Tyler","Tyler Ulis","0","2016","2018","tyler_ulis","0","","","","","Y","01"
"1627784","Uthoff, Jarrod","Jarrod Uthoff","0","2016","2019","jarrod_uthoff","0","","","","","Y","01"
"202386","Uzoh, Ben","Ben Uzoh","0","2010","2011","ben_uzoh","0","","","","","Y","01"
"201987","Vaden, Robert","Robert Vaden","0","2010","2010","robert_vaden","0","","","","","N","01"
"202685","Valanciunas, Jonas","Jonas Valanciunas","1","2012","2019","jonas_valanciunas","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"1627756","Valentine, Denzel","Denzel Valentine","0","2016","2019","denzel_valentine","0","","","","","Y","01"
"1627832","VanVleet, Fred","Fred VanVleet","0","2016","2019","fred_vanvleet","0","","","","","Y","01"
"1629020","Vanderbilt, Jarred","Jarred Vanderbilt","0","2018","2019","jarred_vanderbilt","0","","","","","Y","01"
"2760","Varejao, Anderson","Anderson Varejao","1","2004","2016","anderson_varejao","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"202363","Varnado, Jarvis","Jarvis Varnado","0","2012","2013","jarvis_varnado","0","","","","","Y","01"
"202349","Vasquez, Greivis","Greivis Vasquez","1","2010","2016","greivis_vasquez","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"1626173","Vaughn, Rashad","Rashad Vaughn","1","2015","2017","rashad_vaughn","1610612749","Milwaukee","Bucks","MIL","bucks","Y","11"
"202686","Vesely, Jan","Jan Vesely","0","2011","2013","jan_vesely","0","","","","","Y","00"
"101111","Villanueva, Charlie","Charlie Villanueva","1","2005","2015","charlie_villanueva","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1629216","Vincent, Gabe","Gabe Vincent","0","2019","2019","gabe_vincent","0","","","","","Y","01"
"203943","Vonleh, Noah","Noah Vonleh","1","2014","2019","noah_vonleh","1610612757","Portland","Trail Blazers","POR","blazers","Y","01"
"202696","Vucevic, Nikola","Nikola Vucevic","1","2011","2019","nikola_vucevic","1610612753","Orlando","Magic","ORL","magic","Y","00"
"2756","Vujacic, Sasha","Sasha Vujacic","1","2004","2016","sasha_vujacic","1610612752","New York","Knicks","NYK","knicks","Y","00"
"1629731","Wade, Dean","Dean Wade","0","2019","2019","dean_wade","0","","","","","Y","01"
"2548","Wade, Dwyane","Dwyane Wade","1","2003","2018","dwyane_wade","1610612748","Miami","Heat","MIA","heat","Y","00"
"101144","Wafer, Von","Von Wafer","0","2005","2011","von_wafer","0","","","","","Y","01"
"1629021","Wagner, Moritz","Moritz Wagner","0","2018","2019","moritz_wagner","0","","","","","Y","01"
"203079","Waiters, Dion","Dion Waiters","1","2012","2019","dion_waiters","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"201611","Walker, Henry","Henry Walker","0","2008","2014","henry_walker","0","","","","","Y","01"
"202689","Walker, Kemba","Kemba Walker","1","2011","2019","kemba_walker","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"1629022","Walker IV, Lonnie","Lonnie Walker IV","0","2018","2019","lonnie_walker","0","","","","","Y","01"
"202322","Wall, John","John Wall","1","2010","2019","john_wall","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"1112","Wallace, Ben","Ben Wallace","0","1996","2011","ben_wallace","0","","","","","Y","00"
"2222","Wallace, Gerald","Gerald Wallace","0","2001","2014","gerald_wallace","0","","","","","Y","00"
"739","Wallace, Rasheed","Rasheed Wallace","0","1995","2012","rasheed_wallace","0","","","","","Y","00"
"1627820","Wallace, Tyrone","Tyrone Wallace","0","2017","2019","tyrone_wallace","0","","","","","Y","01"
"2575","Walton, Luke","Luke Walton","0","2003","2012","luke_walton","0","","","","","Y","00"
"1628476","Walton Jr., Derrick","Derrick Walton Jr.","0","2017","2019","derrick_walton jr.","0","","","","","Y","01"
"202954","Wanamaker, Brad","Brad Wanamaker","0","2018","2019","brad_wanamaker","0","","","","","Y","01"
"203810","Ware, Casper","Casper Ware","0","2013","2013","casper_ware","0","","","","","Y","00"
